#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-12
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1359318825.765434	CmRlAQ38uPavBD9Ni4	192.168.55.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FO15Pv3BmzEdjcBLW7	text/html
1359318839.907538	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	47	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	F0744J28HRZRgbZL27	image/gif
1359318840.095317	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	48	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FRK19X3GU61kfyYYCa	image/gif
1359318840.25079	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	49	GET	www.walmart.com.br	/arquivos/wmail-box.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6686	200	OK	-	-	-	(empty)	-	-	-	-	-	FLb7rr2v1nAw8XjzK7	image/png
1359318840.447042	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	50	GET	www.walmart.com.br	/arquivos/wmail-input.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	245	200	OK	-	-	-	(empty)	-	-	-	-	-	FBKVug1XHjO2nrnrL3	image/png
1359318840.533786	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	51	GET	www.walmart.com.br	/arquivos/wmail-error.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	304	200	OK	-	-	-	(empty)	-	-	-	-	-	FjA5oklOJFeshDmqk	image/png
1359318840.657412	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	52	GET	www.walmart.com.br	/arquivos/wmail-dark.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	78	200	OK	-	-	-	(empty)	-	-	-	-	-	FC8v2T17LB2s9klLBh	image/png
1359318840.753713	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	53	GET	www.walmart.com.br	/arquivos/wmail-fechar.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	364	200	OK	-	-	-	(empty)	-	-	-	-	-	FXEy4k1apZhUnUPyee	image/png
1359318844.938955	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	54	GET	www.walmart.com.br	/arquivos/fancy_close.png	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1517	200	OK	-	-	-	(empty)	-	-	-	-	-	Fh2UXg4ocdNCppqMyj	image/png
1359318845.021995	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	55	GET	www.walmart.com.br	/arquivos/fancy_nav_right.png	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1454	200	OK	-	-	-	(empty)	-	-	-	-	-	FFwKPU1QGpDxPJlLWl	image/png
1359318845.10563	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	3	GET	static.chaordicsystems.com	/onsite/v4.1.1//lib/fugly.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1816	200	OK	-	-	-	(empty)	-	-	-	-	-	F3Pwzj2YFjvCpVBlG3	text/plain
1359318845.300274	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	4	GET	static.chaordicsystems.com	/onsite/v4.1.1//lib/json2.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	17384	200	OK	-	-	-	(empty)	-	-	-	-	-	F5jT8o4PCEfCuo7zJ4	text/plain
1359318845.365558	CjfyGv2KPTma7PxCl	192.168.55.10	1071	184.72.34.169	80	1	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/cookie?apiKey=walmart	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2	200	OK	-	-	-	(empty)	-	-	-	-	-	FAF2oo2dGNbwQmmUlk	text/plain
1359318845.337595	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	1	GET	static.chaordicsystems.com	/onsite/v4.1.1//lib/jquery-1.7.1.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	93868	200	OK	-	-	-	(empty)	-	-	-	-	-	FWF5tD3ksMWWcbOJgj	text/html
1359318845.900599	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	5	GET	static.chaordicsystems.com	/onsite/v4.1.1//CS.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	79806	200	OK	-	-	-	(empty)	-	-	-	-	-	Fz93ne2Mpqy9kdnsQg	text/plain
1359318846.719565	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	2	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/theme.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	17391	200	OK	-	-	-	(empty)	-	-	-	-	-	F4DDydl5RqItwpxa4	text/plain
1359318846.932464	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	6	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/theme.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2837	200	OK	-	-	-	(empty)	-	-	-	-	-	FrzmkX3axBtY7TfVig	text/plain
1359318846.932804	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	3	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/personalized.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1349	200	OK	-	-	-	(empty)	-	-	-	-	-	Fs1oZBGVrD2ZZ5vf2	text/plain
1359318847.076577	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	7	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/common-item.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	171	200	OK	-	-	-	(empty)	-	-	-	-	-	FjkTTy3etVcLKQtlWc	text/plain
1359318847.083267	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	4	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/theme.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2837	200	OK	-	-	-	(empty)	-	-	-	-	-	FgtqkO2kqWK6sNkLIh	text/plain
1359318847.220235	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	8	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/personalized.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1349	200	OK	-	-	-	(empty)	-	-	-	-	-	FXJL662vYFUPVcIddk	text/plain
1359318847.23227	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	5	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/common-item.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	171	200	OK	-	-	-	(empty)	-	-	-	-	-	FNU2BQ3wof5Kw2ocN3	text/plain
1359318847.386403	Cv80oLNinXLiCLfZ2	192.168.55.10	1032	64.214.118.242	80	56	GET	www.walmart.com.br	/	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2161	200	OK	-	-	-	(empty)	-	-	-	-	-	FMZV3BT7zSvNbLVt2	text/html
1359318847.417075	CjfyGv2KPTma7PxCl	192.168.55.10	1071	184.72.34.169	80	2	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/recommend/viewPersonalized?callback=jQuery171037545138959007273_1359333126140&index=0&size=2&retrieveUrlTemplates=true&productInfo=["variant","installmentCount","installmentPrice"]&feature=viewpersonalized&source=home&apiKey=walmart&pack=tBT0QzAEAUDgA3RrreQaU+EVdPi7TWY829OQRbqSqOSSdP5MjJT/pWCW5o0HGWiGisOeOXCMcKYPfnjcawqJqHBuc2Rf1xn6OcUxYozMPH+APej5/+o7pW5Z0T8RvzgeJA/zm38fYnvhOCXVTugPLg==&charset=utf-8&_=1359333127640	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	491	200	OK	-	-	-	(empty)	-	-	-	-	-	F2WFRA2ny860DZdnEi	text/plain
1359318847.418069	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	9	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/theme.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2837	200	OK	-	-	-	(empty)	-	-	-	-	-	F4YFaa3cBZRtBu0OV6	text/plain
1359318847.419791	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	6	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/mostpopular.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1048	200	OK	-	-	-	(empty)	-	-	-	-	-	F6SMhQ3oMylLaYsQa4	text/plain
1359318825.925437	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	1	GET	www.walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6667	200	OK	-	-	-	(empty)	-	-	-	-	-	FeNrnR1bCe9WWmezrc	text/html
1359318847.621322	CO2ZQ64xNFGpP03Zak	192.168.55.10	1073	64.214.118.242	80	1	GET	www.walmart.com.br	/	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2161	200	OK	-	-	-	(empty)	-	-	-	-	-	Fe6j463OUh1OUjJZQe	text/html
1359318847.642171	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	10	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/carousel_button.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4423	200	OK	-	-	-	(empty)	-	-	-	-	-	Fvn6Oj64M0gnBFWN	image/png
1359318847.643745	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	7	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/carousel_button.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4423	200	OK	-	-	-	(empty)	-	-	-	-	-	F4pHFt2YnlGUMSNVA1	image/png
1359318847.869324	Cw3BbM1KYYTaO9qVwa	192.168.55.10	1068	177.71.187.46	80	11	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/carousel_button.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4423	200	OK	-	-	-	(empty)	-	-	-	-	-	FDwlPufzDKGMUR86d	image/png
1359318847.869552	CJMlnG4aVmDXgm1eAj	192.168.55.10	1070	177.71.187.46	80	8	GET	static.chaordicsystems.com	/static/walmart/v0.0.14/theme/walmart/carousel_button.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4423	200	OK	-	-	-	(empty)	-	-	-	-	-	FZlY6Ck43x6KKzt69	image/png
1359318847.868997	CjfyGv2KPTma7PxCl	192.168.55.10	1071	184.72.34.169	80	3	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/recommend/ranking?callback=jQuery171037545138959007273_1359333126142&index=0&size=26&retrieveUrlTemplates=true&feature=ranking&source=home&apiKey=walmart&pack=tBT0QzAEAUDgA3RrreQaU+EVdPi7TWY829OQRbqSqOSSdP5MjJT/pWCW5o0HGWiGisOeOXCMcKYPfnjcawqJqHBuc2Rf1xn6OcUxYozMPH+APej5/+o7pW5Z0T8RvzgeJA/zm38fYnvhOCXVTugPLg==&charset=utf-8&_=1359333128046	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	19127	200	OK	-	-	-	(empty)	-	-	-	-	-	FpXCKO3qkNn2ReKelc	text/plain
1359318848.235076	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	17	GET	imagens.walmart.com.br	/arquivos/ids/3019039	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3591	200	OK	-	-	-	(empty)	-	-	-	-	-	FbWuRu4NGJ2q4HD77f	image/jpeg
1359318848.235679	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	15	GET	imagens.walmart.com.br	/arquivos/ids/3356062	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6423	200	OK	-	-	-	(empty)	-	-	-	-	-	FyXwoaTbGhAc3K3L4	image/jpeg
1359318847.718316	CxhVLnf460Lma2zj1	192.168.55.10	1074	184.72.34.169	80	1	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/recommend/purchasePersonalized?callback=jQuery171037545138959007273_1359333126141&index=0&size=2&retrieveUrlTemplates=true&productInfo=["variant","installmentCount","installmentPrice"]&feature=purchasepersonalized&source=home&apiKey=walmart&pack=tBT0QzAEAUDgA3RrreQaU+EVdPi7TWY829OQRbqSqOSSdP5MjJT/pWCW5o0HGWiGisOeOXCMcKYPfnjcawqJqHBuc2Rf1xn6OcUxYozMPH+APej5/+o7pW5Z0T8RvzgeJA/zm38fYnvhOCXVTugPLg==&charset=utf-8&_=1359333127859	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	495	200	OK	-	-	-	(empty)	-	-	-	-	-	FO9wEZ3BSGoS54JVU7	text/plain
1359318848.362238	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	16	GET	imagens.walmart.com.br	/arquivos/ids/3526451	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8829	200	OK	-	-	-	(empty)	-	-	-	-	-	FWeK3x3TKrmW7pzRMe	image/jpeg
1359318848.513967	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	18	GET	imagens.walmart.com.br	/arquivos/ids/2982715	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11632	200	OK	-	-	-	(empty)	-	-	-	-	-	F0qKvv18XO97rmKS7j	image/jpeg
1359318848.54591	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	17	GET	imagens.walmart.com.br	/arquivos/ids/3402443	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11815	200	OK	-	-	-	(empty)	-	-	-	-	-	Fcdfxg14PCN9zVZaqa	image/jpeg
1359318848.551509	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	19	GET	imagens.walmart.com.br	/arquivos/ids/2253727	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11103	200	OK	-	-	-	(empty)	-	-	-	-	-	FVn0sk0OE2pXBXdf8	image/jpeg
1359318848.760886	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	18	GET	imagens.walmart.com.br	/arquivos/ids/3668106	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12059	200	OK	-	-	-	(empty)	-	-	-	-	-	FIQoGueXPkE0SCYH3	image/jpeg
1359318848.867569	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	20	GET	imagens.walmart.com.br	/arquivos/ids/3937757	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3829	200	OK	-	-	-	(empty)	-	-	-	-	-	FXBWLD2FPz5ZOt9kOd	image/jpeg
1359318848.969112	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	19	GET	imagens.walmart.com.br	/arquivos/ids/1881403	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6345	200	OK	-	-	-	(empty)	-	-	-	-	-	F8ngDW1Bu4U8oB8JDh	image/jpeg
1359318848.973834	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	21	GET	imagens.walmart.com.br	/arquivos/ids/3968348	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6325	200	OK	-	-	-	(empty)	-	-	-	-	-	Fzc5N33T2Kvm2srxeh	image/jpeg
1359318849.245274	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	22	GET	imagens.walmart.com.br	/arquivos/ids/4073512	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8987	200	OK	-	-	-	(empty)	-	-	-	-	-	FhNxGEUV9hPqDrl46	image/jpeg
1359318849.244832	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	20	GET	imagens.walmart.com.br	/arquivos/ids/3855036	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7079	200	OK	-	-	-	(empty)	-	-	-	-	-	FP7nsP1ZSOcdkFEe7g	image/jpeg
1359318849.268118	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	23	GET	imagens.walmart.com.br	/arquivos/ids/3391245	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	14604	200	OK	-	-	-	(empty)	-	-	-	-	-	FrC4N51ORPokFPtAr2	image/jpeg
1359318849.333642	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	21	GET	imagens.walmart.com.br	/arquivos/ids/2800158	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4817	200	OK	-	-	-	(empty)	-	-	-	-	-	FM3DYk3uhnBMM11pKd	image/jpeg
1359318849.378724	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	24	GET	imagens.walmart.com.br	/arquivos/ids/4220430	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8826	200	OK	-	-	-	(empty)	-	-	-	-	-	F8aecY1qAaGyTO1E96	image/jpeg
1359318849.383338	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	22	GET	imagens.walmart.com.br	/arquivos/ids/4022666	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	14525	200	OK	-	-	-	(empty)	-	-	-	-	-	FWp8jx1hr2mxob50L5	image/jpeg
1359318849.444138	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	23	GET	imagens.walmart.com.br	/arquivos/ids/2864093	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11004	200	OK	-	-	-	(empty)	-	-	-	-	-	Fy2KYn1IK2OrBe3vXi	image/jpeg
1359318849.547448	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	25	GET	imagens.walmart.com.br	/arquivos/ids/3559787	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	14569	200	OK	-	-	-	(empty)	-	-	-	-	-	FzmXcQ3O4F8LEe1Kq9	image/jpeg
1359318849.571626	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	24	GET	imagens.walmart.com.br	/arquivos/ids/3880299	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8708	200	OK	-	-	-	(empty)	-	-	-	-	-	FsUkpr2a8zS5093L8g	image/jpeg
1359318849.768844	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	26	GET	imagens.walmart.com.br	/arquivos/ids/2381299	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6336	200	OK	-	-	-	(empty)	-	-	-	-	-	FiK7PtByBoUPtrIZk	image/jpeg
1359318849.772987	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	25	GET	imagens.walmart.com.br	/arquivos/ids/3234707	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11017	200	OK	-	-	-	(empty)	-	-	-	-	-	FPNN7nl0nNpzTeJB2	image/jpeg
1359318849.893532	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	27	GET	imagens.walmart.com.br	/arquivos/ids/1578505	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4066	200	OK	-	-	-	(empty)	-	-	-	-	-	FOS54d24CxtQbJc3Th	image/jpeg
1359318849.894104	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	26	GET	imagens.walmart.com.br	/arquivos/ids/2551642	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8385	200	OK	-	-	-	(empty)	-	-	-	-	-	FkmGeo1Af0slLu5Omg	image/jpeg
1359318850.113003	CXBZz43JELWfzDaHa6	192.168.55.10	1038	64.214.118.242	80	28	GET	imagens.walmart.com.br	/arquivos/ids/3311530	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8225	200	OK	-	-	-	(empty)	-	-	-	-	-	FGV4cG1d5FrI2O89bf	image/jpeg
1359318850.113349	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	27	GET	imagens.walmart.com.br	/arquivos/ids/3131859	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8065	200	OK	-	-	-	(empty)	-	-	-	-	-	Fb1Avx2kYEVqWlrU1h	image/jpeg
1359318850.22958	C5KaHe17aiKSGxvnz7	192.168.55.10	1037	64.214.118.242	80	28	GET	imagens.walmart.com.br	/arquivos/ids/3240776	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	9731	200	OK	-	-	-	(empty)	-	-	-	-	-	FrOpbb1onEenkyhwq7	image/jpeg
1359318850.264586	CjfyGv2KPTma7PxCl	192.168.55.10	1071	184.72.34.169	80	4	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/viewRecLog/logView?callback=jQuery171037545138959007273_1359333126143&productBusinessIds=100185279,100192930,100197921,100180775,100195872,100159261,100201222,100206101,88171,100205181,100049396,100205170,100190092&feature=ranking&source=home&apiKey=walmart&pack=tBT0QzAEAUDgA3RrreQaU+EVdPi7TWY829OQRbqSqOSSdP5MjJT/pWCW5o0HGWiGisOeOXCMcKYPfnjcawqJqHBuc2Rf1xn6OcUxYozMPH+APej5/+o7pW5Z0T8RvzgeJA/zm38fYnvhOCXVTugPLg==&charset=utf-8&_=1359333130281	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	67	200	OK	-	-	-	(empty)	-	-	-	-	-	FzNm3I1SBG8q0Fnmle	text/plain
1359318850.263978	CNZKep4ztcN5PP3ykb	192.168.55.10	1075	204.93.63.88	80	1	GET	static.ak.fbcdn.net	/rsrc.php/v2/yW/r/vKdeieVU8th.js	http://www.facebook.com/plugins/likebox.php?href=http%3A%2F%2Fwww.facebook.com%2Fmundowalmart&width=292&height=258&colorscheme=light&show_faces=true&border_color&stream=false&header=false&appId=154174554638367	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	118021	200	OK	-	-	-	(empty)	-	-	-	-	-	Fz5Fjt11xQk0i5QAji	text/plain
1359318837.955737	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	24	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318847.602992	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	32	GET	www.walmart.com.br	/	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	FcTReU2P7dH1Ru9m9k	text/html
1359318828.823075	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	9	GET	www.walmart.com.br	/arquivos/Banner_na_Home_140x280_37031603082012.jpg	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318826.95575	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	2	GET	www.walmart.com.br	/profile/beacon.aspx?referrer=&amp;random=1359333108125	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318828.380007	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	6	GET	www.walmart.com.br	/arquivos/jc-pampers.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1359318828.470223	ChbGNL34cAn3xJxCoi	192.168.55.10	1031	64.214.118.242	80	7	GET	www.walmart.com.br	/arquivos/jc-aoc.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
