#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-09-53-10
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1353191711.535109	CNj8Ce4BXwTxfhf655	192.168.103.10	1030	200.142.198.210	80	1	GET	walmart.com.br	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	148	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	FVoIHd2BqtWBpQcQF1	text/html
1353191722.424144	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	4	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	F2eB1vqTUgIaOp8f4	image/gif
1353191722.70481	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	31	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FnVNFomeRpIzvyLfi	image/gif
1353191722.705162	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	5	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	F127BgOIReheNAmr	image/gif
1353191722.988329	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	32	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FPLCna4ibHAVdoLVQc	image/gif
1353191722.988664	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	6	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	Fh7oLs2w6KdYbS1PFi	image/gif
1353191723.081054	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	7	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FOjS6H3lIPAPSTlAx1	image/gif
1353191723.080728	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	33	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FkA4fJ16UJOz3zdNo8	image/gif
1353191723.38147	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	8	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FlvWLT2tObesg6nM3d	image/gif
1353191723.381927	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	34	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FGbp3p1voHR0lp4TK6	image/gif
1353191723.657519	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	9	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FFRK2S3wsAWQc5DQgb	image/gif
1353191723.65856	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	35	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FqrzSe4WxkaT3HRZlb	image/gif
1353191723.751081	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	10	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FMsH9e2YhC4VNRSal	image/gif
1353191723.751422	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	36	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FrbzNT23h8I0jHGu73	image/gif
1353191724.033249	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	37	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FNKPSl2lxWULvP5Dna	image/gif
1353191724.03359	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	11	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	F5gy8b19JVgPDpyGB8	image/gif
1353191724.220845	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	38	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FSKWh6fB5x435DBn7	image/gif
1353191724.221152	C3whF52CRotjSETLRi	192.168.103.10	1060	69.31.75.211	80	12	GET	www.walmart.com.br	/arquivos/loader_p.gif	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1398	200	OK	-	-	-	(empty)	-	-	-	-	-	FmYyMq2MWXBVHD89la	image/gif
1353191728.466542	C9FLIc4s4Nd16bFey6	192.168.103.10	1031	69.31.75.211	80	39	GET	www.walmart.com.br	/arquivos/natal2012-tvflash-navegacao.png	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1189	200	OK	-	-	-	(empty)	-	-	-	-	-	FIyDdm1wFpdA0EjLu1	image/png
1353191728.570325	C1KNco4wdOpePqKg26	192.168.103.10	1062	50.18.55.171	80	1	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/cookie?apiKey=walmart	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	200	OK	-	-	-	(empty)	-	-	-	-	-	-	-
1353191728.495898	C6SAE01urL6wpmxIck	192.168.103.10	1057	177.71.182.69	80	3	GET	static.chaordicsystems.com	/onsite/v4.0.0//lib/fugly.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1816	200	OK	-	-	-	(empty)	-	-	-	-	-	Fnf7Es3iFAu9RPp4o4	text/plain
1353191728.663543	C6SAE01urL6wpmxIck	192.168.103.10	1057	177.71.182.69	80	4	GET	static.chaordicsystems.com	/onsite/v4.0.0//lib/json2.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	17384	200	OK	-	-	-	(empty)	-	-	-	-	-	FQfdEjGSHy5YTSk0k	text/plain
1353191728.647504	CMN926t62bgZ74Ld4	192.168.103.10	1061	177.71.182.69	80	1	GET	static.chaordicsystems.com	/onsite/v4.0.0//lib/jquery-1.7.1.min.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	93868	200	OK	-	-	-	(empty)	-	-	-	-	-	FIlLU83lNHlOg1ZH96	text/html
1353191729.208175	C6SAE01urL6wpmxIck	192.168.103.10	1057	177.71.182.69	80	5	GET	static.chaordicsystems.com	/onsite/v4.0.0//CS.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	77852	200	OK	-	-	-	(empty)	-	-	-	-	-	FvgXuj1Ys10Ejjgb2b	text/plain
1353191729.944859	CmpUyN2Mb1T9AOVEca	192.168.103.10	1063	200.142.198.199	80	1	GET	www2.walmart.com.br	/chaordic/user?callback=jQuery17102951282538091413_1353206009781&_=1353206010390	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	197	200	OK	-	-	-	(empty)	-	-	-	-	-	F7rhHYETJTe5NbzQa	text/plain
1353191730.204991	CMN926t62bgZ74Ld4	192.168.103.10	1061	177.71.182.69	80	2	GET	static.chaordicsystems.com	/static/walmart/v0.0.1/theme/walmart/theme.js	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	14015	200	OK	-	-	-	(empty)	-	-	-	-	-	FIBfIaylbUbJcpZ8f	text/plain
1353191730.441737	CMN926t62bgZ74Ld4	192.168.103.10	1061	177.71.182.69	80	3	GET	static.chaordicsystems.com	/static/walmart/v0.0.1/theme/walmart/mostpopular.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1080	200	OK	-	-	-	(empty)	-	-	-	-	-	FkZrsX3xZ0eJlcPyUg	text/plain
1353191730.441366	C6SAE01urL6wpmxIck	192.168.103.10	1057	177.71.182.69	80	6	GET	static.chaordicsystems.com	/static/walmart/v0.0.1/theme/walmart/theme.css	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2335	200	OK	-	-	-	(empty)	-	-	-	-	-	FeDkgQfAfcBW6d8tc	text/plain
1353191730.801666	C1KNco4wdOpePqKg26	192.168.103.10	1062	50.18.55.171	80	2	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/recommend/ranking?callback=jQuery17102951282538091413_1353206009782&index=0&size=26&retrieveUrlTemplates=true&feature=ranking&source=home&apiKey=walmart&pack=tBT0QzAEAUDgA3RrreQaU/XSeqk1rSTvkUmCRo+7t8Eqd93qKQLXlQAAHCst6PZ/GP738Pq3nGijomaxWrQ/oH2KmUuInj5FI6RgVd1Iqih7qix0T0TG1AgBDkXKHvcRVED9Mm/cFPss5lqRRUvgMw==&charset=utf-8&_=1353206011312	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	18523	200	OK	-	-	-	(empty)	-	-	-	-	-	F1JUYq1I6sWca9fPG4	text/plain
1353191731.110246	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	8	GET	imagens.walmart.com.br	/arquivos/ids/3836131	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12735	200	OK	-	-	-	(empty)	-	-	-	-	-	FK7WSM3GytwDRcgsoe	image/jpeg
1353191731.11057	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	10	GET	imagens.walmart.com.br	/arquivos/ids/2551642	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8385	200	OK	-	-	-	(empty)	-	-	-	-	-	FSJoQf12fDxYLtvA81	image/jpeg
1353191731.228045	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	9	GET	imagens.walmart.com.br	/arquivos/ids/3808793	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	10335	200	OK	-	-	-	(empty)	-	-	-	-	-	F5lIxe32X4grjGSJa1	image/jpeg
1353191731.228652	CD56zRny7YjkpBRzb	192.168.103.10	1037	24.143.197.51	80	11	GET	imagens.walmart.com.br	/arquivos/ids/2271300	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1179	200	OK	-	-	-	(empty)	-	-	-	-	-	FpLSta2le0zrAYovN6	image/jpeg
1353191731.237864	CcAngC1QUYKL775Nlb	192.168.103.10	1038	24.143.197.51	80	10	GET	imagens.walmart.com.br	/arquivos/ids/2271300	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1179	200	OK	-	-	-	(empty)	-	-	-	-	-	FPN6s44yynR0ANKz36	image/jpeg
1353191731.242191	CqTi453pulGF93zb9	192.168.103.10	1064	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/2271300	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	10907	200	OK	-	-	-	(empty)	-	-	-	-	-	FiszppvHfyQt3Rc24	image/jpeg
1353191731.306382	CqTi453pulGF93zb9	192.168.103.10	1064	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/3664209	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1179	200	OK	-	-	-	(empty)	-	-	-	-	-	FYZlXW2WUWX5NLAPN8	image/jpeg
1353191731.309496	CDv4o54yGZ1yFl4Hh	192.168.103.10	1065	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3664209	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1179	200	OK	-	-	-	(empty)	-	-	-	-	-	FVvAWz8P5pFKhHE3i	image/jpeg
1353191731.31217	CxwcM34FIbaJhOfvY9	192.168.103.10	1066	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3664209	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	13866	200	OK	-	-	-	(empty)	-	-	-	-	-	FuDzQx3VZdQFz5W1i1	image/jpeg
1353191731.388014	CxwcM34FIbaJhOfvY9	192.168.103.10	1066	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/3587418	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1180	200	OK	-	-	-	(empty)	-	-	-	-	-	FtieHsRFVq8MTk5gi	image/jpeg
1353191731.39107	CK94K73jnSSyW6coT5	192.168.103.10	1067	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3587418	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1180	200	OK	-	-	-	(empty)	-	-	-	-	-	FfNYXkDZjOcxBJ66d	image/jpeg
1353191731.393977	CCjN5P2aexRy1PQCr4	192.168.103.10	1068	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3587418	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3917	200	OK	-	-	-	(empty)	-	-	-	-	-	F5vj5k1UdsO6ImeSI1	image/jpeg
1353191731.467968	CCjN5P2aexRy1PQCr4	192.168.103.10	1068	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/2074494	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1180	200	OK	-	-	-	(empty)	-	-	-	-	-	FDrSMT2pssIRuM6oC2	image/jpeg
1353191731.470503	CZA9tl4gvuFrTHtIcc	192.168.103.10	1069	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/2074494	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5546	200	OK	-	-	-	(empty)	-	-	-	-	-	F9Y47B3R7JsZPJNura	image/jpeg
1353191731.595348	CZA9tl4gvuFrTHtIcc	192.168.103.10	1069	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/3288042	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7534	200	OK	-	-	-	(empty)	-	-	-	-	-	FNA3vz2NU4JQq9M8Y	image/jpeg
1353191731.714191	CZA9tl4gvuFrTHtIcc	192.168.103.10	1069	24.143.197.51	80	3	GET	imagens.walmart.com.br	/arquivos/ids/2137720	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5906	200	OK	-	-	-	(empty)	-	-	-	-	-	FBVfsO3KU0ZjGP4NK1	image/jpeg
1353191731.721162	CZA9tl4gvuFrTHtIcc	192.168.103.10	1069	24.143.197.51	80	4	GET	imagens.walmart.com.br	/arquivos/ids/2192908	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8360	200	OK	-	-	-	(empty)	-	-	-	-	-	FXGCQi11bJVGZ3MQil	image/jpeg
1353191731.724743	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/2192908	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8360	200	OK	-	-	-	(empty)	-	-	-	-	-	FPP95Q2D47BhR7j2ta	image/jpeg
1353191731.807851	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/2830321	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5791	200	OK	-	-	-	(empty)	-	-	-	-	-	FMefEv1HA7iZSLCsyg	image/jpeg
1353191731.985961	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	3	GET	imagens.walmart.com.br	/arquivos/ids/3880299	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8708	200	OK	-	-	-	(empty)	-	-	-	-	-	FJLqMj21MrY6HlrbYk	image/jpeg
1353191732.14777	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	4	GET	imagens.walmart.com.br	/arquivos/ids/3577775	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6409	200	OK	-	-	-	(empty)	-	-	-	-	-	FoQP5T38n2TmioEXbj	image/jpeg
1353191732.241693	C2oc9O1s5fWfg96Erh	192.168.103.10	1074	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3836079	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12469	200	OK	-	-	-	(empty)	-	-	-	-	-	FNKZvU1nB4QkBR5Wuf	image/jpeg
1353191732.272049	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	5	GET	imagens.walmart.com.br	/arquivos/ids/3556575	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12135	200	OK	-	-	-	(empty)	-	-	-	-	-	FXxF6e2kJobnD84WLa	image/jpeg
1353191732.488557	C2oc9O1s5fWfg96Erh	192.168.103.10	1074	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/1578505	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4066	200	OK	-	-	-	(empty)	-	-	-	-	-	FuRoaq4xB4A43Y69Yd	image/jpeg
1353191732.612389	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	6	GET	imagens.walmart.com.br	/arquivos/ids/2650459	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5851	200	OK	-	-	-	(empty)	-	-	-	-	-	Fu5QI81ZAHn1AC9LIh	image/jpeg
1353191732.755903	C2oc9O1s5fWfg96Erh	192.168.103.10	1074	24.143.197.51	80	3	GET	imagens.walmart.com.br	/arquivos/ids/2440639	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1180	200	OK	-	-	-	(empty)	-	-	-	-	-	FL93gUe4K0wpar1N2	image/jpeg
1353191732.756965	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	7	GET	imagens.walmart.com.br	/arquivos/ids/2440639	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5975	200	OK	-	-	-	(empty)	-	-	-	-	-	FMOx101On0ra5fenz4	image/jpeg
1353191732.883277	CvGtsqU5nbBJuihng	192.168.103.10	1072	24.143.197.51	80	8	GET	imagens.walmart.com.br	/arquivos/ids/3269159	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1181	200	OK	-	-	-	(empty)	-	-	-	-	-	FcbDyv1REylnlvf8F2	image/jpeg
1353191732.886117	CZddAoCWRhiibTpBl	192.168.103.10	1075	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3269159	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8632	200	OK	-	-	-	(empty)	-	-	-	-	-	FSza432eSp9WrsrHvi	image/jpeg
1353191733.023759	CoTEsv175dGEyUrW58	192.168.103.10	1077	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3391093	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11083	200	OK	-	-	-	(empty)	-	-	-	-	-	FR4Q5A2vbjsWtix5Vf	image/jpeg
1353191733.163051	C6YShx46mjeseeqWc2	192.168.103.10	1079	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/1900528	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8593	200	OK	-	-	-	(empty)	-	-	-	-	-	FtQlIt1Vo0FHgA7veb	image/jpeg
1353191733.392203	C6YShx46mjeseeqWc2	192.168.103.10	1079	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/3234707	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	11017	200	OK	-	-	-	(empty)	-	-	-	-	-	FILfpP2U3lh2GI2LD8	image/jpeg
1353191733.660657	CCoKxC3fjperv3RXK3	192.168.103.10	1083	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/2668272	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4297	200	OK	-	-	-	(empty)	-	-	-	-	-	FO240yQdr1w7SvFJh	image/jpeg
1353191733.661086	C6YShx46mjeseeqWc2	192.168.103.10	1079	24.143.197.51	80	3	GET	imagens.walmart.com.br	/arquivos/ids/2850140	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	7727	200	OK	-	-	-	(empty)	-	-	-	-	-	FO5hi38dtlxMBPqqf	image/jpeg
1353191734.019337	CCoKxC3fjperv3RXK3	192.168.103.10	1083	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/3332148	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6062	200	OK	-	-	-	(empty)	-	-	-	-	-	Fgaz6J16vfyqceJkG	image/jpeg
1353191734.01978	C6YShx46mjeseeqWc2	192.168.103.10	1079	24.143.197.51	80	4	GET	imagens.walmart.com.br	/arquivos/ids/2391589	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6322	200	OK	-	-	-	(empty)	-	-	-	-	-	F87sOf2vXUzuGwknL	image/jpeg
1353191734.363524	C1KNco4wdOpePqKg26	192.168.103.10	1062	50.18.55.171	80	3	GET	walmart-raas.chaordicsystems.com	/raas/onsite/v4/viewRecLog/logView?callback=jQuery17102951282538091413_1353206009783&productBusinessIds=100181034,100172341,100200014,100046310,100186815,100189490,100067735,100061204,100155334,100154531,100180904,88218,100191609&feature=ranking&source=home&apiKey=walmart&pack=tBT0QzAEAUDgA3RrreQaU/XSeqk1rSTvkUmCRo+7t8Eqd93qKQLXlQAAHCst6PZ/GP738Pq3nGijomaxWrQ/oH2KmUuInj5FI6RgVd1Iqih7qix0T0TG1AgBDkXKHvcRVED9Mm/cFPss5lqRRUvgMw==&charset=utf-8&_=1353206014562	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	93	200	OK	-	-	-	(empty)	-	-	-	-	-	FR857A3McUnJ4c8Wed	text/plain
1353191733.019356	CZddAoCWRhiibTpBl	192.168.103.10	1075	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/3391093	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1353191733.022361	CVDTeGrD9l9vMKf5c	192.168.103.10	1076	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3391093	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1353191733.158359	CoTEsv175dGEyUrW58	192.168.103.10	1077	24.143.197.51	80	2	GET	imagens.walmart.com.br	/arquivos/ids/1900528	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1353191733.161798	C97Ujm2ua3GogCNdx3	192.168.103.10	1078	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/1900528	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
1353191733.302161	Co1Y7E3rHxh5wBv2w9	192.168.103.10	1080	24.143.197.51	80	1	GET	imagens.walmart.com.br	/arquivos/ids/3234707	http://www.walmart.com.br/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	-	-	-	-	-	(empty)	-	-	-	-	-	-	-
#close	2014-04-03-09-53-10
