#separator \x09
#set_separator	,
#empty_field	(empty)
#unset_field	-
#path	http
#open	2014-04-03-10-28-18
#fields	ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	trans_depth	method	host	uri	referrer	user_agent	request_body_len	response_body_len	status_code	status_msg	info_code	info_msg	filename	tags	username	password	proxied	orig_fuids	orig_mime_types	resp_fuids	resp_mime_types
#types	time	string	addr	port	addr	port	count	string	string	string	string	string	count	count	count	string	count	string	string	table[enum]	string	string	table[string]	vector[string]	vector[string]	vector[string]	vector[string]
1346842309.561173	CxucPtv7QA3ffPgvf	192.168.34.10	1030	64.202.189.170	80	1	GET	gistnaija.com	/	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	301	Moved Permanently	-	-	-	(empty)	-	-	-	-	-	-	-
1346842336.557745	CmM4dVYnh8FT069Z8	192.168.34.10	1109	96.17.47.144	80	1	GET	platform.twitter.com	/widgets.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	76995	200	OK	-	-	-	(empty)	-	-	-	-	-	FYaK8V1ymmKPZPpxJ	text/plain
1346842336.577775	CHvbtd2jVX30GxtR43	192.168.34.10	1107	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/geowidget_js.js	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2216	200	OK	-	-	-	(empty)	-	-	-	-	-	FFgbmqAK1LoVraBZf	text/plain
1346842336.69024	CZdtIq2DkJsgSaTfNc	192.168.34.10	1045	74.125.229.237	80	9	GET	pagead2.googlesyndication.com	/pagead/render_ads.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	287	200	OK	-	-	-	(empty)	-	-	-	-	-	FiHZUOYZ9yJXQmoMk	text/plain
1346842336.630312	Cvno081olru9lyXxM3	192.168.34.10	1108	91.191.155.69	80	1	GET	www.widgeo.net	/img/logopm.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	847	200	OK	-	-	-	(empty)	-	-	-	-	-	FoWRYCur0Ua5vlCW3	image/png
1346842336.877941	C336ze1Byixwc43yc2	192.168.34.10	1081	74.125.45.105	80	2	GET	www.google.com	/friendconnect/script/friendconnect.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	95910	200	OK	-	-	-	(empty)	-	-	-	-	-	FmQnjK1l0E56UIi5ki	text/plain
1346842336.789027	CoWOGk2BxYxmG2kqe3	192.168.34.10	1047	74.125.229.58	80	3	GET	googleads.g.doubleclick.net	/pagead/ads?client=ca-pub-2383142639815437&format=200x200_as&output=html&h=200&w=200&lmt=1346839238&host=pub-1556223355139109&h_ch=0001+S0006+L0001&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=FFFFFF&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http://www.gistnaija.com/&dt=1346856617515&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as,300x250_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=2361704019&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=992&ady=409&biw=780&bih=459&oid=3&fu=0&ifi=3&dtd=110	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2806	200	OK	-	-	-	(empty)	-	-	-	-	-	FIawquamCCG9sWqtf	text/html
1346842336.990216	CsnB602nXIXj3eFyL4	192.168.34.10	1069	74.125.229.40	80	2	GET	3.bp.blogspot.com	/-lsMVhubHnlk/UCZlv3Ng1GI/AAAAAAAAEkw/96qq0-PMq4s/s72-c/lastma.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2342	200	OK	-	-	-	(empty)	-	-	-	-	-	FbA7yG2i6Y9nFkuj	image/jpeg
1346842337.007664	CexRHs4WPOijlLSaye	192.168.34.10	1083	204.152.194.218	80	2	GET	jsn.mgid.com	/g/i/gistnaija.com.12518.js?t=20128310	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	12547	200	OK	-	-	-	(empty)	-	-	-	-	-	FmdKV7T2sBleIQUZ	text/plain
1346842336.975568	Cg9BlD3u2c7FYcn4sd	192.168.34.10	1111	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_nigeria.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	977	200	OK	-	-	-	(empty)	-	-	-	-	-	FX0FNiSLTASy8yrf9	image/png
1346842336.975923	CkTaWa22o2GZhYIYxi	192.168.34.10	1110	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united states.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1214	200	OK	-	-	-	(empty)	-	-	-	-	-	FDFwFj1Q72nsqKX54f	image/png
1346842337.096356	CL4oHa2NjDftNWZqO3	192.168.34.10	1116	216.87.174.29	80	1	GET	www.linkreferral.com	/images/linkreferal/linkbutton.gif	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2586	200	OK	-	-	-	(empty)	-	-	-	-	-	FpYaDO11eWOpnETtje	image/gif
1346842336.991549	C5ImRN1d6aN5hZRpT9	192.168.34.10	1068	74.125.229.40	80	2	GET	2.bp.blogspot.com	/-jkfHbpVDjOs/T6hfZaFdWAI/AAAAAAAAAFI/wPAjh1Bk5Rg/s72-c/adam+2.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2391	200	OK	-	-	-	(empty)	-	-	-	-	-	FTwMEl4dQn1dfBvFGa	image/jpeg
1346842337.00793	CEzOso2pieqFZ3e1Fc	192.168.34.10	1112	74.125.229.40	80	1	GET	3.bp.blogspot.com	/-UDRFcTnQlYw/T6WkEAFUa5I/AAAAAAAAACg/ctwDA0_3Wik/s72-c/D1.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2339	200	OK	-	-	-	(empty)	-	-	-	-	-	FvuYbO2K3TFlJxWsA8	image/jpeg
1346842337.158855	C2Jaly2vue0hDn7r0i	192.168.34.10	1046	74.125.229.237	80	11	GET	pagead2.googlesyndication.com	/pagead/js/r20120829/r20110914/abg.js	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=200x200_as&output=html&h=200&w=200&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0006%2BL0001&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=FFFFFF&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856617515&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as%2C300x250_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=2361704019&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=992&ady=409&biw=780&bih=459&oid=3&fu=0&ifi=3&dtd=110	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	725	200	OK	-	-	-	(empty)	-	-	-	-	-	FtD3vf2MlZFvoYdBli	text/plain
1346842337.015536	CvZs0H3Y05Q0eJCF33	192.168.34.10	1114	74.125.229.40	80	1	GET	2.bp.blogspot.com	/-uDCNxxXB4lE/Tg9Ktv7qDzI/AAAAAAAAF5w/nz1_ph-IYlk/s72-c/annie_hawkins-turner.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3440	200	OK	-	-	-	(empty)	-	-	-	-	-	FvgHbo1rIreZhecSv3	image/jpeg
1346842337.141423	CsnB602nXIXj3eFyL4	192.168.34.10	1069	74.125.229.40	80	3	GET	3.bp.blogspot.com	/-in-ETWTtpEQ/UEb7kpyQY5I/AAAAAAAAJc8/2cp7bMeN7Sw/s72-c/this+is+why+education+should+be+free	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4337	200	OK	-	-	-	(empty)	-	-	-	-	-	FXXFDH1y6vtPxZTR6c	image/jpeg
1346842337.141071	ChNMSU97pPIlgbCsd	192.168.34.10	1118	74.125.229.59	80	1	GET	s0.2mdn.net	/viewad/2704923/IMAGE+TEST+0002+200x200.jpg	http://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-2383142639815437&format=200x200_as&output=html&h=200&w=200&lmt=1346839238&host=pub-1556223355139109&h_ch=0001%2BS0006%2BL0001&ad_type=text_image&ea=0&color_bg=FFFFFF&color_border=FFFFFF&color_link=AA1010&color_text=000000&color_url=AA1010&flash=10.0.32.18&url=http%3A%2F%2Fwww.gistnaija.com%2F&dt=1346856617515&shv=r20120829&jsv=r20110914&saldr=1&prev_fmts=728x90_as%2C300x250_as&correlator=1346856612328&pv_h_ch=0001&frm=20&adk=2361704019&ga_vid=1922135789.1346856612&ga_sid=1346856612&ga_hid=168052017&ga_fc=0&u_tz=-240&u_his=0&u_java=1&u_h=600&u_w=800&u_ah=600&u_aw=800&u_cd=24&u_nplug=0&u_nmime=0&dff=arial&dfs=14&adx=992&ady=409&biw=780&bih=459&oid=3&fu=0&ifi=3&dtd=110	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	15517	200	OK	-	-	-	(empty)	-	-	-	-	-	FZrl6p0g7jIdqVIph	image/jpeg
1346842337.023713	C4k1c812L5Y3pi6PQ8	192.168.34.10	1115	74.125.229.40	80	1	GET	4.bp.blogspot.com	/-MdyjzSXVOE4/UEXBY-O8WEI/AAAAAAAAAfk/MEmp_zl6KHY/s72-c/gunman_1.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2163	200	OK	-	-	-	(empty)	-	-	-	-	-	FG6Q2n1TwyVRQ6fJhe	image/jpeg
1346842337.014899	Chyi8A21qayNlVzswi	192.168.34.10	1113	74.125.229.40	80	1	GET	1.bp.blogspot.com	/-UBypgUYktiI/UDbkggON_SI/AAAAAAAAFzE/l3RV6DSzSHs/s72-c/kim-kanye-fifi-awards.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3946	200	OK	-	-	-	(empty)	-	-	-	-	-	FU0k1o1u1CZIECug0b	image/jpeg
1346842337.141653	COpUQd2VnzsZqg5XZ8	192.168.34.10	1117	188.121.51.218	80	1	GET	www.blogrollcenter.com	/banner/entertainment/a1/pitoski_1.gif	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	Found	-	-	-	(empty)	-	-	-	-	-	-	-
1346842337.193046	CEzOso2pieqFZ3e1Fc	192.168.34.10	1112	74.125.229.40	80	2	GET	3.bp.blogspot.com	/-lmyN4BVxPws/UEaVaSEbrhI/AAAAAAAAD8Q/FKEjaDa_n-M/s72-c/Addynamo.JPG	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	3285	200	OK	-	-	-	(empty)	-	-	-	-	-	FquL7g8h7ND1yBYd2	image/jpeg
1346842337.424029	Cdjhqo2Z7Ig2SDu6Ai	192.168.34.10	1119	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/swf/globe.swf	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4077	200	OK	-	-	-	(empty)	-	-	-	-	-	F6HbjJ3Emw3tWIeluh	application/x-shockwave-flash
1346842337.425305	CdNmPC3EYSF1Qhdlwi	192.168.34.10	1120	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_canada.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1148	200	OK	-	-	-	(empty)	-	-	-	-	-	Fxz1Swc6yRI2ZbgZ3	image/png
1346842337.601739	CaM7884YLUqDZXtl5g	192.168.34.10	1033	74.125.130.191	80	3	GET	www.blogger.com	/static/v1/widgets/3809499334-widgets.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	72289	200	OK	-	-	-	(empty)	-	-	-	-	-	Fd3sUk4iHAVGF5b1i2	text/plain
1346842337.598882	Cm5EBA2WerLy8QlQXg	192.168.34.10	1122	173.254.205.228	80	1	GET	ac.newsblock.mgid.com	/p/j/12518/1	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1087	200	OK	-	-	-	(empty)	-	-	-	-	-	FPg9pr37WMwES9MJQe	text/plain
1346842337.688865	CEXATU2dy5jKv7kKgc	192.168.34.10	1124	173.192.61.226	80	1	GET	naijajobsdaily.disqus.com	/blogger_index.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	FOUND	-	-	-	(empty)	-	-	-	-	-	-	-
1346842337.728444	Ch8bbE25wkX6i9oWmh	192.168.34.10	1125	107.14.43.160	80	1	GET	mediacdn.disqus.com	/1346444993/javascript/integration/blogger/widget_index.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4823	200	OK	-	-	-	(empty)	-	-	-	-	-	F4Rg933l4upuuBHIO7	text/plain
1346842337.536253	C0eI6H3aR2YuVTiuCc	192.168.34.10	1121	188.121.51.218	80	1	GET	www.blogrollcenter.com	/banner/entertainment/a1/button.png	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4794	200	OK	-	-	-	(empty)	-	-	-	-	-	FreMRV2X7jm4XT8981	image/png
1346842337.698134	CKCSG14kzfk84wQm5b	192.168.34.10	1123	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united kingdom.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1459	200	OK	-	-	-	(empty)	-	-	-	-	-	FKXlUa187SE0ez2Jh3	image/png
1346842337.806974	CNhfhp1dl6sb8y1AT1	192.168.34.10	1087	204.152.194.218	80	3	GET	imgn.dt07.net	/1276/1276416_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6418	200	OK	-	-	-	(empty)	-	-	-	-	-	FErVP12HqS2wILUvR8	image/jpeg
1346842337.81122	CB37x9GnOujvrAGd2	192.168.34.10	1088	204.152.194.218	80	3	GET	imgn.dt07.net	/1045/1045998_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6169	200	OK	-	-	-	(empty)	-	-	-	-	-	Fj2kSE4wOk1tGe8tS	image/jpeg
1346842337.865771	CNhfhp1dl6sb8y1AT1	192.168.34.10	1087	204.152.194.218	80	4	GET	imgn.dt07.net	/1155/1155654_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6561	200	OK	-	-	-	(empty)	-	-	-	-	-	Ftjw1r4oxIBBkD9U98	image/jpeg
1346842337.866068	CB37x9GnOujvrAGd2	192.168.34.10	1088	204.152.194.218	80	4	GET	imgn.dt07.net	/1266/1266150_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	4335	200	OK	-	-	-	(empty)	-	-	-	-	-	FPuwME4q5GEILKoZB7	image/jpeg
1346842337.90664	CBWnRS3jfi5XB1ipya	192.168.34.10	1126	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_italy.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	993	200	OK	-	-	-	(empty)	-	-	-	-	-	FS0YBa1yOpqU6QvKqg	image/png
1346842337.973311	CB37x9GnOujvrAGd2	192.168.34.10	1088	204.152.194.218	80	5	GET	imgn.dt07.net	/1250/1250576_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	5617	200	OK	-	-	-	(empty)	-	-	-	-	-	FEAtTb2z7DaRUQLeKb	image/jpeg
1346842337.973694	CNhfhp1dl6sb8y1AT1	192.168.34.10	1087	204.152.194.218	80	5	GET	imgn.dt07.net	/1327/1327709_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6681	200	OK	-	-	-	(empty)	-	-	-	-	-	FOIZW73s6T4es6XOLe	image/jpeg
1346842338.176291	CB37x9GnOujvrAGd2	192.168.34.10	1088	204.152.194.218	80	6	GET	imgn.dt07.net	/973/973022_b.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	6632	200	OK	-	-	-	(empty)	-	-	-	-	-	FMLbHO1IE9bxnRSMhd	image/jpeg
1346842338.209609	C5SM7Q1debulS2XAl5	192.168.34.10	1127	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_france.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	901	200	OK	-	-	-	(empty)	-	-	-	-	-	FCWx3d4OCOxv0HOfMj	image/png
1346842338.626012	CNQiAAk3xaluQYuf4	192.168.34.10	1128	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_europe.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	409	200	OK	-	-	-	(empty)	-	-	-	-	-	FhBEAB28FgCmqYZZI2	image/png
1346842338.710285	C4vErSg9jaDRMR14a	192.168.34.10	1129	74.86.190.242	80	1	GET	disqus.com	/forums/naijajobsdaily/count.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	302	FOUND	-	-	-	(empty)	-	-	-	-	-	-	-
1346842338.862119	Ch8bbE25wkX6i9oWmh	192.168.34.10	1125	107.14.43.160	80	2	GET	mediacdn.disqus.com	/1346444993/build/system/count.js	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1785	200	OK	-	-	-	(empty)	-	-	-	-	-	FInewy4XH3P7RZHPHb	text/plain
1346842338.862392	Cu8kOX1tZJvzxkHy6b	192.168.34.10	1130	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_ghana.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	1002	200	OK	-	-	-	(empty)	-	-	-	-	-	FE0qa74IYIvMpurGA3	image/png
1346842338.959466	C51YHU2DitUweTEhZg	192.168.34.10	1131	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_united arab emirates.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	923	200	OK	-	-	-	(empty)	-	-	-	-	-	FXPMoX22CvCZewnp64	image/png
1346842339.059799	CDI9j146tjggMTo8mh	192.168.34.10	1132	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_palestinian territory, occupie.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	993	200	OK	-	-	-	(empty)	-	-	-	-	-	FOy5IhRk3hXnDx692	image/png
1346842339.155689	CaLa6T3846XW1JhRec	192.168.34.10	1133	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_satellite provider.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	409	200	OK	-	-	-	(empty)	-	-	-	-	-	FsUbkt1builV8pBvJ7	image/png
1346842339.328654	Cm7tvE2AuYCJwZ83l5	192.168.34.10	1134	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_palestine.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	993	200	OK	-	-	-	(empty)	-	-	-	-	-	FThMzQp45C6ZmhrUl	image/png
1346842339.517924	Ce7QCAwWJws0mwhwa	192.168.34.10	1135	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/img/tmp/geoipod.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2297	200	OK	-	-	-	(empty)	-	-	-	-	-	FG9zVs4j26mN1HrXN	image/png
1346842340.02868	C8e1EQ1l9FDSoqe94a	192.168.34.10	1136	107.14.43.137	80	1	GET	fpdownload2.macromedia.com	/get/flashplayer/update/current/xml/version_en_win_ax.xml	-	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	620	200	OK	-	-	-	(empty)	-	-	-	-	-	FuBTiB3sngZi8lFRKc	text/plain
1346842340.132531	CZT4IX1DAIZ1x0U1i4	192.168.34.10	1137	91.191.155.69	80	1	GET	www.widgeo.net	/geocompteur/shadow/flag_ghana.png	http://www.widgeo.net/geocompteur/geocompteur_html.php?id=2090555&c=geoipod	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	0	304	Not Modified	-	-	-	(empty)	-	-	-	-	-	-	-
1346842340.132773	CRbQkgKLcnKttCGg7	192.168.34.10	1139	173.192.61.226	80	1	GET	naijajobsdaily.disqus.com	/count.js?q=1&10=2,http://www.gistnaija.com/2012/09/gunmen-kills-university-of-ado-ekiti.html&11=2,http://www.gistnaija.com/2012/09/uche-jumbo-husband-fashion-miss-or-hit.html&12=2,http://www.gistnaija.com/2012/09/photos-unbelievable-nokia-cell-phone.html&13=2,http://www.gistnaija.com/2012/09/pastor-arrested-and-jailed-for-stealing.html&14=2,http://www.gistnaija.com/2012/09/tragedy-son-butchers-his-father-to.html&15=2,http://www.gistnaija.com/2012/09/worlds-most-decorated-olympian-michael.html&16=2,http://www.gistnaija.com/2012/09/photo-of-day-is-this-davido.html&17=2,http://www.gistnaija.com/2012/09/funke-akindele-is-pregnant.html&18=2,http://www.gistnaija.com/2012/09/impeach-rochas-okorocha-now-jonathan.html&19=2,http://www.gistnaija.com/2012/09/rest-in-peace-michael-clarke-duncan.html	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	615	200	OK	-	-	-	(empty)	-	-	-	-	-	FIKLZS39hoQ2IdZKB4	text/plain
1346842340.13201	CZXiYR2xIIuDxivn1	192.168.34.10	1138	173.192.61.226	80	1	GET	naijajobsdaily.disqus.com	/count.js?q=1&0=2,http://www.gistnaija.com/2012/09/2face-idibia-ice-prince-dj-jimmy-jatt.html&1=2,http://www.gistnaija.com/2012/09/michael-owen-joins-stoke-city-for-free.html&2=2,http://www.gistnaija.com/2012/09/oil-discovered-in-anambra-ngige-soludo.html&3=2,http://www.gistnaija.com/2012/09/cristiano-ronaldo-money-is-not-my.html&4=2,http://www.gistnaija.com/2012/09/police-arrest-masquerade-and-4-others.html&5=2,http://www.gistnaija.com/2012/09/delta-state-govt-bans-okada-business.html&6=2,http://www.gistnaija.com/2012/09/24-year-old-nigerian-builds-helicopter.html&7=2,http://www.gistnaija.com/2012/09/nicki-minaj-im-virgin.html&8=2,http://www.gistnaija.com/2012/09/occupycbn-protesters-storm-cbn-in-abuja.html&9=2,http://www.gistnaija.com/2012/09/peter-okoye-of-p-square-surprises-his.html	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	605	200	OK	-	-	-	(empty)	-	-	-	-	-	FlKBXZG4CgFToZ517	text/plain
1346842340.410288	CfoMYm1vk4Me4V8oQ7	192.168.34.10	1140	174.36.244.134	80	1	GET	widget5.linkwithin.com	/show_widget?site_id=1430831&url=http://www.gistnaija.com/&callback=LW.sw&widget_id=0&permalink=http://www.gistnaija.com/2012/09/2face-idibia-ice-prince-dj-jimmy-jatt.html&version=35	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	8845	200	OK	-	-	-	(empty)	-	-	-	-	-	FxZ5QcA6URuaFcOe3	text/plain
1346842340.479744	C8ECqg1RldAct7ozJ2	192.168.34.10	1141	67.202.66.161	80	1	GET	dp1.33across.com	/ps/?tt=iframe&amp;pid=523&amp;cgn=14275	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	244	200	OK	-	-	-	(empty)	-	-	-	-	-	F8La2Z2pokOGR5CNne	text/html
1346842341.079044	CmM4dVYnh8FT069Z8	192.168.34.10	1109	96.17.47.144	80	2	GET	platform.twitter.com	/widgets/follow_button.1346833764.html	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	69174	200	OK	-	-	-	(empty)	-	-	-	-	-	FMcU6M3uQy6gCOivGd	text/html
1346842341.31056	CKDx0f3H0P9xn76Vek	192.168.34.10	1143	74.125.229.203	80	1	GET	r1rk9np7bpcsfoeekl0khkd2juj27q3o-a-fc-opensocial.googleusercontent.com	/ps/ifr?container=friendconnect&mid=0&nocache=0&view=profile&parent=http://www.gistnaija.com/&url=http://www.google.com/friendconnect/gadgets/members.xml&communityId=01585654632995001365&caller=http://www.gistnaija.com/&rpctoken=1817680629&locale=en	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	908	302	Moved Temporarily	-	-	-	(empty)	-	-	-	-	-	FeOT9x2dx4Xk4u2Udj	text/html
1346842341.434961	CVzaoA42DF6elYumNd	192.168.34.10	1145	50.22.223.50	80	1	GET	images3.linkwithin.com	/images/246171273.jpg	http://www.gistnaija.com/	Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; SV1)	0	2869	200	OK	-	-	-	(empty)	-	-	-	-	-	FKfkC8E5oFClh3GUc	image/jpeg
